ResourceID,ResourceName,,,,,,,MustRetain,AccountID,AccountName,AvailabilityZone,Region,LastSeen,OperatingSystem,InstanceType Current,CurrencyCode,UnitPriceCurrent,Spend,Tenancy,HoursRunning,CPUMax,MemoryMax,Recommendation,InstanceTypeRecommended,MaxInstancesRecommended,MinInstancesRecommended,UnitPriceRecommended,Savings,SavingsPercent,Risk,IdleTime,VCPUCurrent,VCPURecommended,MemoryCurrent,MemoryRecommended,PreviousGenerationRecommended,EquivalentFamilyRecommended,EquivalentMemoryRecommended,MemoryStatus,CPURatio,MemoryRatio,PersistentStorage Added,DataSource,CostCenterTag,EnvironmentTag,ProdPreProd,,,ProductNameTag,ResourceNameTag,ExportOrder,TerminateSavings,ProdSavings,ScheduleSavings,ActualSavingsPerMonth,ActualSavingsForYear,ActualSavingsForCurrentYear,,,TimeToScheduleAssumption19000700weekdayAndAllWeekend
i-0e58dfbd218091f46,mpr-mod-batch-service-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,6004-3763-1401,client-enterpriseservices-nonprod,eu-west-1c,eu-west-1,2021-10-04T19:00:00Z,Linux,t2.xlarge,USD,0.2,2.55,N/A,12.67,33,33,Rightsize,t3a.large,1,1,0.08,1.52,60,0,0,0.9,0.6,16,8,FALSE,FALSE,FALSE,Available,0.67,0.5,FALSE,CLOUDWATCH,fij,sit,0,2.4295, $2.43 ,batch-mod-servce-v1-sit,mpr-mod-batch-service-sit-env,288, $-   , $-   , $2.43 , $2.43 , $29.15 , $9.72 ,,,
i-0ec7b4647cadec7e6,mpr-mod-batch-service-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,6004-3763-1401,client-enterpriseservices-nonprod,eu-west-1b,eu-west-1,2021-09-20T19:00:00Z,Linux,t2.xlarge,USD,0.2,2.55,N/A,12.67,31,33,Rightsize,t3a.large,1,1,0.08,1.52,60,0,0,0.9,0.6,16,8,FALSE,FALSE,FALSE,Available,0.67,0.5,FALSE,CLOUDWATCH,fij,sit,0,2.4295, $2.43 ,batch-mod-servce-v1-sit,mpr-mod-batch-service-sit-env,289, $-   , $-   , $2.43 , $2.43 , $29.15 , $9.72 ,,,
i-0fb5138037b75d93e,mpr-mod-batch-service-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,6004-3763-1401,client-enterpriseservices-nonprod,eu-west-1b,eu-west-1,2021-09-30T19:00:00Z,Linux,t2.xlarge,USD,0.2,2.55,N/A,12.67,38,33,Rightsize,t3a.large,1,1,0.08,1.52,60,0,0,0.9,0.6,16,8,FALSE,FALSE,FALSE,Available,0.67,0.5,FALSE,CLOUDWATCH,fij,sit,0,2.4295, $2.43 ,batch-mod-servce-v1-sit,mpr-mod-batch-service-sit-env,290, $-   , $-   , $2.43 , $2.43 , $29.15 , $9.72 ,,,
i-006dec4c0c8d54991,mpr-routing-batch-service-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,6004-3763-1401,client-enterpriseservices-nonprod,eu-west-1b,eu-west-1,2021-09-13T19:00:00Z,Linux,t2.xlarge,USD,0.2,2.54,N/A,12.59,41,30,Rightsize,t3a.large,1,1,0.08,1.51,60,0,0,0.9,0.6,16,8,FALSE,FALSE,FALSE,Available,0.67,0.5,FALSE,CLOUDWATCH,fij,sit,0,2.415933333, $2.42 ,routing_service,mpr-routing-batch-service-sit-env,291, $-   , $-   , $2.42 , $2.42 , $28.99 , $9.66 ,,,
i-02e0e54804b86cadf,mpr-routing-batch-service-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,6004-3763-1401,client-enterpriseservices-nonprod,eu-west-1b,eu-west-1,2021-09-27T19:00:00Z,Linux,t2.xlarge,USD,0.2,2.54,N/A,12.59,40,30,Rightsize,t3a.large,1,1,0.08,1.51,60,0,0,0.9,0.6,16,8,FALSE,FALSE,FALSE,Available,0.67,0.5,FALSE,CLOUDWATCH,fij,sit,0,2.415933333, $2.42 ,routing_service,mpr-routing-batch-service-sit-env,292, $-   , $-   , $2.42 , $2.42 , $28.99 , $9.66 ,,,
i-02ec1623c87595487,mpr-routing-batch-service-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,6004-3763-1401,client-enterpriseservices-nonprod,eu-west-1c,eu-west-1,2021-10-05T19:00:00Z,Linux,t2.xlarge,USD,0.2,2.54,N/A,12.59,34,30,Rightsize,t3a.large,1,1,0.08,1.51,60,0,0,0.9,0.6,16,8,FALSE,FALSE,FALSE,Available,0.67,0.5,FALSE,CLOUDWATCH,,sit,0,2.415933333, $2.42 ,routing_service,mpr-routing-batch-service-sit-env,293, $-   , $-   , $2.42 , $2.42 , $28.99 , $9.66 ,,,
i-036b0c29fbf845e02,mpr-routing-batch-service-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,6004-3763-1401,client-enterpriseservices-nonprod,eu-west-1a,eu-west-1,2021-09-16T19:00:00Z,Linux,t2.xlarge,USD,0.2,2.54,N/A,12.59,40,29,Rightsize,t3a.large,1,1,0.08,1.51,60,0,0,0.9,0.6,16,8,FALSE,FALSE,FALSE,Available,0.67,0.5,FALSE,CLOUDWATCH,,sit,0,2.415933333, $2.42 ,routing_service,mpr-routing-batch-service-sit-env,294, $-   , $-   , $2.42 , $2.42 , $28.99 , $9.66 ,,,
i-04322c1880e27d7ef,mpr-routing-batch-service-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,6004-3763-1401,client-enterpriseservices-nonprod,eu-west-1c,eu-west-1,2021-09-30T19:00:00Z,Linux,t2.xlarge,USD,0.2,2.54,N/A,12.59,39,30,Rightsize,t3a.large,1,1,0.08,1.51,60,0,0,0.9,0.6,16,8,FALSE,FALSE,FALSE,Available,0.67,0.5,FALSE,CLOUDWATCH,,sit,0,2.415933333, $2.42 ,routing_service,mpr-routing-batch-service-sit-env,295, $-   , $-   , $2.42 , $2.42 , $28.99 , $9.66 ,,,
i-048a159fa02ad29a1,mpr-routing-batch-service-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,6004-3763-1401,client-enterpriseservices-nonprod,eu-west-1a,eu-west-1,2021-10-08T19:00:00Z,Linux,t2.xlarge,USD,0.2,2.54,N/A,12.58,36,30,Rightsize,t3a.large,1,1,0.08,1.51,60,0,0,0.9,0.6,16,8,FALSE,FALSE,FALSE,Available,0.67,0.5,FALSE,CLOUDWATCH,,sit,0,2.415933333, $2.42 ,routing_service,mpr-routing-batch-service-sit-env,296, $-   , $-   , $2.42 , $2.42 , $28.99 , $9.66 ,,,
i-052b95d8a41e5a81a,mpr-routing-batch-service-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,6004-3763-1401,client-enterpriseservices-nonprod,eu-west-1a,eu-west-1,2021-09-24T19:00:00Z,Linux,t2.xlarge,USD,0.2,2.54,N/A,12.58,38,30,Rightsize,t3a.large,1,1,0.08,1.51,60,0,0,0.9,0.6,16,8,FALSE,FALSE,FALSE,Available,0.67,0.5,FALSE,CLOUDWATCH,,sit,0,2.415933333, $2.42 ,routing_service,mpr-routing-batch-service-sit-env,297, $-   , $-   , $2.42 , $2.42 , $28.99 , $9.66 ,,,
i-0693916215cacbe95,mpr-routing-batch-service-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,6004-3763-1401,client-enterpriseservices-nonprod,eu-west-1a,eu-west-1,2021-09-20T19:00:00Z,Linux,t2.xlarge,USD,0.2,2.54,N/A,12.59,41,29,Rightsize,t3a.large,1,1,0.08,1.51,60,0,0,0.9,0.6,16,8,FALSE,FALSE,FALSE,Available,0.67,0.5,FALSE,CLOUDWATCH,fij,sit,0,2.415933333, $2.42 ,routing_service,mpr-routing-batch-service-sit-env,298, $-   , $-   , $2.42 , $2.42 , $28.99 , $9.66 ,,,
i-070b7a99b2a7f4a7b,mpr-routing-batch-service-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,6004-3763-1401,client-enterpriseservices-nonprod,eu-west-1a,eu-west-1,2021-09-28T19:00:00Z,Linux,t2.xlarge,USD,0.2,2.54,N/A,12.59,32,29,Rightsize,t3a.large,1,1,0.08,1.51,60,0,0,0.9,0.6,16,8,FALSE,FALSE,FALSE,Available,0.67,0.5,FALSE,CLOUDWATCH,,sit,0,2.415933333, $2.42 ,routing_service,mpr-routing-batch-service-sit-env,299, $-   , $-   , $2.42 , $2.42 , $28.99 , $9.66 ,,,
i-0797c67f8dfa7fb4a,mpr-routing-batch-service-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,6004-3763-1401,client-enterpriseservices-nonprod,eu-west-1a,eu-west-1,2021-09-29T19:00:00Z,Linux,t2.xlarge,USD,0.2,2.54,N/A,12.59,29,30,Rightsize,t3a.large,1,1,0.08,1.51,60,0,0,0.9,0.6,16,8,FALSE,FALSE,FALSE,Available,0.67,0.5,FALSE,CLOUDWATCH,,sit,0,2.415933333, $2.42 ,routing_service,mpr-routing-batch-service-sit-env,300, $-   , $-   , $2.42 , $2.42 , $28.99 , $9.66 ,,,
i-08e558d877934274b,mpr-routing-batch-service-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,6004-3763-1401,client-enterpriseservices-nonprod,eu-west-1c,eu-west-1,2021-10-01T19:00:00Z,Linux,t2.xlarge,USD,0.2,2.54,N/A,12.59,38,30,Rightsize,t3a.large,1,1,0.08,1.51,60,0,0,0.9,0.6,16,8,FALSE,FALSE,FALSE,Available,0.67,0.5,FALSE,CLOUDWATCH,,sit,0,2.415933333, $2.42 ,routing_service,mpr-routing-batch-service-sit-env,301, $-   , $-   , $2.42 , $2.42 , $28.99 , $9.66 ,,,
i-095a98c21ca180d68,mpr-routing-batch-service-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,6004-3763-1401,client-enterpriseservices-nonprod,eu-west-1a,eu-west-1,2021-10-06T19:00:00Z,Linux,t2.xlarge,USD,0.2,2.54,N/A,12.59,37,30,Rightsize,t3a.large,1,1,0.08,1.51,60,0,0,0.9,0.6,16,8,FALSE,FALSE,FALSE,Available,0.67,0.5,FALSE,CLOUDWATCH,,sit,0,2.415933333, $2.42 ,routing_service,mpr-routing-batch-service-sit-env,302, $-   , $-   , $2.42 , $2.42 , $28.99 , $9.66 ,,,
i-0a837d2b9cfb47aba,mpr-routing-batch-service-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,6004-3763-1401,client-enterpriseservices-nonprod,eu-west-1c,eu-west-1,2021-10-07T19:00:00Z,Linux,t2.xlarge,USD,0.2,2.54,N/A,12.58,41,30,Rightsize,t3a.large,1,1,0.08,1.51,60,0,0,0.9,0.6,16,8,FALSE,FALSE,FALSE,Available,0.67,0.5,FALSE,CLOUDWATCH,,sit,0,2.415933333, $2.42 ,routing_service,mpr-routing-batch-service-sit-env,303, $-   , $-   , $2.42 , $2.42 , $28.99 , $9.66 ,,,
i-0aca57093bea3afa3,mpr-routing-batch-service-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,6004-3763-1401,client-enterpriseservices-nonprod,eu-west-1c,eu-west-1,2021-09-15T19:00:00Z,Linux,t2.xlarge,USD,0.2,2.54,N/A,12.59,32,30,Rightsize,t3a.large,1,1,0.08,1.51,60,0,0,0.9,0.6,16,8,FALSE,FALSE,FALSE,Available,0.67,0.5,FALSE,CLOUDWATCH,fij,sit,0,2.415933333, $2.42 ,routing_service,mpr-routing-batch-service-sit-env,304, $-   , $-   , $2.42 , $2.42 , $28.99 , $9.66 ,,,
i-0c2e2ab2b88db0023,mpr-routing-batch-service-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,6004-3763-1401,client-enterpriseservices-nonprod,eu-west-1b,eu-west-1,2021-09-22T19:00:00Z,Linux,t2.xlarge,USD,0.2,2.54,N/A,12.59,34,30,Rightsize,t3a.large,1,1,0.08,1.51,60,0,0,0.9,0.6,16,8,FALSE,FALSE,FALSE,Available,0.67,0.5,FALSE,CLOUDWATCH,fij,sit,0,2.415933333, $2.42 ,routing_service,mpr-routing-batch-service-sit-env,305, $-   , $-   , $2.42 , $2.42 , $28.99 , $9.66 ,,,
i-0d125fdf43ec9834a,mpr-routing-batch-service-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,6004-3763-1401,client-enterpriseservices-nonprod,eu-west-1a,eu-west-1,2021-10-04T19:00:00Z,Linux,t2.xlarge,USD,0.2,2.54,N/A,12.59,34,30,Rightsize,t3a.large,1,1,0.08,1.51,60,0,0,0.9,0.6,16,8,FALSE,FALSE,FALSE,Available,0.67,0.5,FALSE,CLOUDWATCH,,sit,0,2.415933333, $2.42 ,routing_service,mpr-routing-batch-service-sit-env,306, $-   , $-   , $2.42 , $2.42 , $28.99 , $9.66 ,,,
i-0d348e921bbba0a93,mpr-routing-batch-service-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,6004-3763-1401,client-enterpriseservices-nonprod,eu-west-1c,eu-west-1,2021-09-14T19:00:00Z,Linux,t2.xlarge,USD,0.2,2.54,N/A,12.59,36,30,Rightsize,t3a.large,1,1,0.08,1.51,60,0,0,0.9,0.6,16,8,FALSE,FALSE,FALSE,Available,0.67,0.5,FALSE,CLOUDWATCH,,sit,0,2.415933333, $2.42 ,routing_service,mpr-routing-batch-service-sit-env,307, $-   , $-   , $2.42 , $2.42 , $28.99 , $9.66 ,,,
i-0d3b00978367b681c,mpr-routing-batch-service-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,6004-3763-1401,client-enterpriseservices-nonprod,eu-west-1b,eu-west-1,2021-09-23T19:00:00Z,Linux,t2.xlarge,USD,0.2,2.54,N/A,12.59,38,30,Rightsize,t3a.large,1,1,0.08,1.51,60,0,0,0.9,0.6,16,8,FALSE,FALSE,FALSE,Available,0.67,0.5,FALSE,CLOUDWATCH,,sit,0,2.415933333, $2.42 ,routing_service,mpr-routing-batch-service-sit-env,308, $-   , $-   , $2.42 , $2.42 , $28.99 , $9.66 ,,,
i-0da42542857186973,mpr-routing-batch-service-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,6004-3763-1401,client-enterpriseservices-nonprod,eu-west-1a,eu-west-1,2021-09-21T19:00:00Z,Linux,t2.xlarge,USD,0.2,2.54,N/A,12.58,41,30,Rightsize,t3a.large,1,1,0.08,1.51,60,0,0,0.9,0.6,16,8,FALSE,FALSE,FALSE,Available,0.67,0.5,FALSE,CLOUDWATCH,,sit,0,2.415933333, $2.42 ,routing_service,mpr-routing-batch-service-sit-env,309, $-   , $-   , $2.42 , $2.42 , $28.99 , $9.66 ,,,
i-0aa134b9742d526d3,myclient-sit-authoring,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,7215-6498-6633,client-cms-nonprod,eu-west-1a,eu-west-1,2021-09-20T14:00:00Z,Linux,t3a.medium,USD,0.04,3,N/A,73.46,53,N/A,Rightsize,t3a.small,1,1,0.02,1.5,50,0,82,0.4,0.4,4,2,FALSE,TRUE,FALSE,Configure,1,0.5,FALSE,CLOUDWATCH,fii,sit,0,2.57, $2.57 ,myclient-classic,myclient-sit-authoring,310, $-   , $-   , $2.57 , $2.57 , $30.84 , $10.28 ,,,
i-06fbc072843bdec11,client-srv-enterprise-services-ecs-cluster-sit,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,6004-3763-1401,client-enterpriseservices-nonprod,eu-west-1b,eu-west-1,2021-10-08T19:00:00Z,Linux,r5a.xlarge,USD,0.25,4.62,N/A,18.18,100,N/A,Rightsize,c5a.xlarge,1,1,0.17,1.49,32,0,5,4,4,32,8,FALSE,FALSE,FALSE,Configure,1,0.25,FALSE,CLOUDWATCH,fij,sit,0,3.1378, $3.14 ,workforce-portal,client-srv-enterprise-services-ecs-cluster-sit,312, $-   , $-   , $3.14 , $3.14 , $37.65 , $12.55 ,,,
i-0d4adcd56e352497b,client-srv-enterprise-services-ecs-cluster-sit,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,6004-3763-1401,client-enterpriseservices-nonprod,eu-west-1a,eu-west-1,2021-09-28T21:00:00Z,Linux,r5a.xlarge,USD,0.25,4.51,N/A,17.74,99,N/A,Rightsize,c5a.xlarge,1,1,0.17,1.45,32,0,16,4,4,32,8,FALSE,FALSE,FALSE,Configure,1,0.25,FALSE,CLOUDWATCH,fij,sit,0,3.058566667, $3.06 ,workforce-portal,client-srv-enterprise-services-ecs-cluster-sit,313, $-   , $-   , $3.06 , $3.06 , $36.70 , $12.23 ,,,
i-0577ba8afddc32181,mpr-mod-batch-service-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,6004-3763-1401,client-enterpriseservices-nonprod,eu-west-1c,eu-west-1,2021-10-06T19:00:00Z,Linux,t2.xlarge,USD,0.2,2.42,N/A,12.03,38,33,Rightsize,t3a.large,1,1,0.08,1.44,60,0,0,0.9,0.6,16,8,FALSE,FALSE,FALSE,Available,0.67,0.5,FALSE,CLOUDWATCH,fij,sit,0,2.303133333, $2.30 ,batch-mod-servce-v1-sit,mpr-mod-batch-service-sit-env,314, $-   , $-   , $2.30 , $2.30 , $27.64 , $9.21 ,,,
i-05adaffb5d7919963,tracking-api-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1b,eu-west-1,2021-09-28T10:00:00Z,Linux,t3.large,USD,0.09,1.86,N/A,20.35,47,13,Rightsize,t3a.small,1,1,0.02,1.44,78,0,0,0.6,0.4,8,2,FALSE,FALSE,FALSE,Available,0.67,0.25,FALSE,CLOUDWATCH,fii,sit,0,2.1034, $2.10 ,tracking,tracking-api-sit-env,315, $-   , $-   , $2.10 , $2.10 , $25.24 , $8.41 ,,,
i-0ae991db6e714ac42,client-srv-enterprise-services-ecs-cluster-sit,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,6004-3763-1401,client-enterpriseservices-nonprod,eu-west-1c,eu-west-1,2021-09-22T21:00:00Z,Linux,r5a.xlarge,USD,0.25,4.4,N/A,17.32,99,N/A,Rightsize,c5a.xlarge,1,1,0.17,1.42,32,0,16,4,4,32,8,FALSE,FALSE,FALSE,Configure,1,0.25,FALSE,CLOUDWATCH,fij,sit,0,2.989333333, $2.99 ,workforce-portal,client-srv-enterprise-services-ecs-cluster-sit,316, $-   , $-   , $2.99 , $2.99 , $35.87 , $11.96 ,,,
i-0f36bc0afe56c26d5,client-srv-enterprise-services-ecs-cluster-sit,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,6004-3763-1401,client-enterpriseservices-nonprod,eu-west-1c,eu-west-1,2021-09-15T21:00:00Z,Linux,r5a.xlarge,USD,0.25,4.4,N/A,17.32,100,N/A,Rightsize,c5a.xlarge,1,1,0.17,1.42,32,0,11,4,4,32,8,FALSE,FALSE,FALSE,Configure,1,0.25,FALSE,CLOUDWATCH,fij,sit,0,2.989333333, $2.99 ,workforce-portal,client-srv-enterprise-services-ecs-cluster-sit,317, $-   , $-   , $2.99 , $2.99 , $35.87 , $11.96 ,,,
i-003d809c602a0801c,client-dgw-sit-app-dgw-cognito-lul-publisher,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,9786-2876-6276,client-datagateway-nonprod,eu-west-1a,eu-west-1,2021-10-08T18:00:00Z,Linux,t3a.micro,USD,0.01,2.82,N/A,275.98,46,N/A,Rightsize,t3a.nano,1,1,0.01,1.41,50,0,84,0.2,0.1,1,0.5,FALSE,TRUE,FALSE,Configure,0.5,0.5,FALSE,CLOUDWATCH,fio,sit,0,2.4158, $2.42 ,dd-base-data,client-dgw-sit-app-dgw-cognito-lul-publisher,318, $-   , $-   , $2.42 , $2.42 , $28.99 , $9.66 ,,,
i-04224aa4f8d3806e7,client-dgw-sit-app-pr-hcfImageAdapter,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,9786-2876-6276,client-datagateway-nonprod,eu-west-1a,eu-west-1,2021-10-08T18:00:00Z,Linux,t3a.micro,USD,0.01,2.82,N/A,276.01,42,N/A,Rightsize,t3a.nano,1,1,0.01,1.41,50,0,75,0.2,0.1,1,0.5,FALSE,TRUE,FALSE,Configure,0.5,0.5,FALSE,CLOUDWATCH,fio,sit,0,2.4158, $2.42 ,work-to-fix,client-dgw-sit-app-pr-hcfimageadapter,320, $-   , $-   , $2.42 , $2.42 , $28.99 , $9.66 ,,,
i-0523737ef8ce23385,client-dgw-sit-app-dgw-basedata-reasons-luls,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,9786-2876-6276,client-datagateway-nonprod,eu-west-1a,eu-west-1,2021-10-08T18:00:00Z,Linux,t3a.micro,USD,0.01,2.82,N/A,276,61,N/A,Rightsize,t3a.nano,1,1,0.01,1.41,50,1,83,0.2,0.1,1,0.5,FALSE,TRUE,FALSE,Configure,0.5,0.5,FALSE,CLOUDWATCH,fio,sit,0,2.4158, $2.42 ,dd-base-data,client-dgw-sit-app-dgw-basedata-reasons-luls,321, $-   , $-   , $2.42 , $2.42 , $28.99 , $9.66 ,,,
i-0a53035a873342e9e,client-dgw-sit-app-pr-BespokeInboundTrackingIngestor,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,9786-2876-6276,client-datagateway-nonprod,eu-west-1a,eu-west-1,2021-10-08T18:00:00Z,Linux,t3a.micro,USD,0.01,2.82,N/A,276,55,N/A,Rightsize,t3a.nano,1,1,0.01,1.41,50,1,4,0.2,0.1,1,0.5,FALSE,TRUE,FALSE,Configure,0.5,0.5,FALSE,CLOUDWATCH,fio,sit,0,2.4158, $2.42 ,dd-parcel-domain,client-dgw-sit-app-pr-bespokeinboundtrackingingestor,322, $-   , $-   , $2.42 , $2.42 , $28.99 , $9.66 ,,,
i-0ba5eabdc602768b0,client-dgw-sit-app-pr-nbrown,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,9786-2876-6276,client-datagateway-nonprod,eu-west-1c,eu-west-1,2021-10-08T18:00:00Z,Linux,t3a.micro,USD,0.01,2.81,N/A,275.95,28,N/A,Rightsize,t3a.nano,1,1,0.01,1.41,50,0,74,0.2,0.1,1,0.5,FALSE,TRUE,FALSE,Configure,0.5,0.5,FALSE,CLOUDWATCH,fio,sit,0,2.412233333, $2.41 ,dd-parcel-domain,client-dgw-sit-app-pr-nbrown,323, $-   , $-   , $2.41 , $2.41 , $28.95 , $9.65 ,,,
i-0dc23ae4f3305c52a,client-dgw-sit-app-dgw-parcel-sortation-api,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,9786-2876-6276,client-datagateway-nonprod,eu-west-1c,eu-west-1,2021-10-08T18:00:00Z,Linux,t3a.micro,USD,0.01,2.81,N/A,275.95,52,N/A,Rightsize,t3a.nano,1,1,0.01,1.41,50,1,3,0.2,0.1,1,0.5,FALSE,TRUE,FALSE,Configure,0.5,0.5,FALSE,CLOUDWATCH,fio,sit,0,2.412233333, $2.41 ,dd-data-gateway,client-dgw-sit-app-dgw-parcel-sortation-api,324, $-   , $-   , $2.41 , $2.41 , $28.95 , $9.65 ,,,
i-0379091ced24ad826,client-dgw-sit-app-dgw-basedata-locations-luls,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,9786-2876-6276,client-datagateway-nonprod,eu-west-1c,eu-west-1,2021-10-08T18:00:00Z,Linux,t3a.micro,USD,0.01,2.76,N/A,270.98,59,N/A,Rightsize,t3a.nano,1,1,0.01,1.38,50,1,82,0.2,0.1,1,0.5,FALSE,TRUE,FALSE,Configure,0.5,0.5,FALSE,CLOUDWATCH,fio,sit,0,2.3644, $2.36 ,work-to-fix,client-dgw-sit-app-dgw-basedata-locations-luls,326, $-   , $-   , $2.36 , $2.36 , $28.37 , $9.46 ,,,
i-05ba428c3d252f401,client-dgw-sit-app-dgw-barcode-warehouse-publisher,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,9786-2876-6276,client-datagateway-nonprod,eu-west-1c,eu-west-1,2021-10-08T18:00:00Z,Linux,t3a.micro,USD,0.01,2.76,N/A,270.97,49,N/A,Rightsize,t3a.nano,1,1,0.01,1.38,50,0,8,0.2,0.1,1,0.5,FALSE,TRUE,FALSE,Configure,0.5,0.5,FALSE,CLOUDWATCH,fio,sit,0,2.3644, $2.36 ,work-to-fix,client-dgw-sit-app-dgw-barcode-warehouse-publisher,327, $-   , $-   , $2.36 , $2.36 , $28.37 , $9.46 ,,,
i-0c5ca1d9733862345,client-dgw-sit-app-dgw-basedata-locations-today-luls,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,9786-2876-6276,client-datagateway-nonprod,eu-west-1a,eu-west-1,2021-10-08T18:00:00Z,Linux,t3a.micro,USD,0.01,2.76,N/A,271.03,64,N/A,Rightsize,t3a.nano,1,1,0.01,1.38,50,1,82,0.2,0.1,1,0.5,FALSE,TRUE,FALSE,Configure,0.5,0.5,FALSE,CLOUDWATCH,fio,sit,0,2.3644, $2.36 ,work-to-fix,client-dgw-sit-app-dgw-basedata-locations-today-luls,328, $-   , $-   , $2.36 , $2.36 , $28.37 , $9.46 ,,,
i-0da458c230771970d,client-dgw-sit-app-dgw-basedata-waypoints-luls,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,9786-2876-6276,client-datagateway-nonprod,eu-west-1a,eu-west-1,2021-10-08T18:00:00Z,Linux,t3a.micro,USD,0.01,2.76,N/A,271.03,62,N/A,Rightsize,t3a.nano,1,1,0.01,1.38,50,1,82,0.2,0.1,1,0.5,FALSE,TRUE,FALSE,Configure,0.5,0.5,FALSE,CLOUDWATCH,fio,sit,0,2.3644, $2.36 ,work-to-fix,client-dgw-sit-app-dgw-basedata-waypoints-luls,329, $-   , $-   , $2.36 , $2.36 , $28.37 , $9.46 ,,,
i-062a658d0b3691dcf,client-srv-enterprise-services-ecs-cluster-sit,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,6004-3763-1401,client-enterpriseservices-nonprod,eu-west-1b,eu-west-1,2021-09-24T20:00:00Z,Linux,r5a.xlarge,USD,0.25,4.21,N/A,16.56,99,N/A,Rightsize,c5a.xlarge,1,1,0.17,1.36,32,0,11,4,4,32,8,FALSE,FALSE,FALSE,Configure,1,0.25,FALSE,CLOUDWATCH,fij,sit,0,2.861566667, $2.86 ,workforce-portal,client-srv-enterprise-services-ecs-cluster-sit,330, $-   , $-   , $2.86 , $2.86 , $34.34 , $11.45 ,,,
i-08a1d0309d7bfcb29,client-srv-enterprise-services-ecs-cluster-sit,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,6004-3763-1401,client-enterpriseservices-nonprod,eu-west-1a,eu-west-1,2021-09-20T20:00:00Z,Linux,r5a.xlarge,USD,0.25,4.2,N/A,16.52,100,N/A,Rightsize,c5a.xlarge,1,1,0.17,1.35,32,0,11,4,4,32,8,FALSE,FALSE,FALSE,Configure,1,0.25,FALSE,CLOUDWATCH,fij,sit,0,2.848, $2.85 ,workforce-portal,client-srv-enterprise-services-ecs-cluster-sit,331, $-   , $-   , $2.85 , $2.85 , $34.18 , $11.39 ,,,
i-0b49cffe47d90d735,client-srv-enterprise-services-ecs-cluster-sit,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,6004-3763-1401,client-enterpriseservices-nonprod,eu-west-1b,eu-west-1,2021-09-21T20:00:00Z,Linux,r5a.xlarge,USD,0.25,4.14,N/A,16.32,100,N/A,Rightsize,c5a.xlarge,1,1,0.17,1.34,32,0,11,4,4,32,8,FALSE,FALSE,FALSE,Configure,1,0.25,FALSE,CLOUDWATCH,fij,sit,0,2.8166, $2.82 ,workforce-portal,client-srv-enterprise-services-ecs-cluster-sit,332, $-   , $-   , $2.82 , $2.82 , $33.80 , $11.27 ,,,
